336869,ALEX IBARRA,ALEX,IBARRA,1/20/91,Ecuador,171,Vitesse Arnheim,Midfielder,17,FALSE
356198,ALEX OXLADE CHAMBERLAIN,ALEX,OXLADE CHAMBERLAIN,8/15/93,England,180,Arsenal FC,Midfielder,14,FALSE
182620,ALEX WILKINSON,ALEX,WILKINSON,8/13/84,Australia,183,Jeonbuk Hyundai Motors FC,Defender,2,FALSE
303419,ALEXANDER DOMINGUEZ,ALEXANDER,DOMINGUEZ,6/5/87,Ecuador,196,LDU Quito,Goalkeeper,18,FALSE
358048,ALEXANDER KOKORIN,ALEXANDER,KOKORIN,3/19/91,Russia,182,FC Dynamo Moscow,Forward,21,FALSE
228691,ALEXANDER MEJIA,ALEXANDER,MEJIA,7/11/88,Columbia,179,Atletico Nacional,Midfielder,8,FALSE
216435,ALEXANDER SAMEDOV,ALEXANDER,SAMEDOV,7/19/84,Russia,178,FC Lokomotiv Moscow,Forward,16,FALSE
200261,ALEXANDRE SONG,ALEXANDRE,SONG,9/9/87,Cameroon,183,FC Barcelona,Midfielder,46,FALSE
228351,ALEXANDROS TZIOLIS,ALEXANDROS,TZIOLIS,2/13/85,Greece,190,Kayserispor,Midfielder,49,FALSE
358881,ALEXEY IONOV,ALEXEY,IONOV,2/18/89,Russia,178,FC Dynamo Moscow,Forward,5,FALSE
228627,ALEXIS SANCHEZ,ALEXIS,SANCHEZ,12/19/88,Chile,169,FC Barcelona,Forward,66,FALSE
175546,ALFREDO TALAVERA,ALFREDO,TALAVERA,9/18/82,Mexico,188,Deportivo Toluca FC,Goalkeeper,14,FALSE
346763,ALIREZA HAGHIGHI,ALIREZA,HAGHIGHI,5/2/88,Iran,193,Sporting Covilha,Goalkeeper,4,FALSE
379886,ALIREZA JAHAN BAKHSH,ALIREZA,JAHAN BAKHSH,8/11/93,Iran,181,NEC Nijmegen,Forward,5,FALSE
355023,ALLAN NYOM,ALLAN,NYOM,5/10/88,Cameroon,170,Granada CF,Defender,9,FALSE
286259,ALVARO GONZALEZ,ALVARO,GONZALEZ,10/29/84,Uruguay,175,SS Lazio,Midfielder,42,FALSE
229502,ALVARO PEREIRA,ALVARO,PEREIRA,11/28/85,Uruguay,182,Sao Paulo FC,Midfielder,56,FALSE
213124,AMIRHOSSEIN SADEGHI,AMIRHOSSEIN,SADEGHI,9/6/81,Iran,185,Esteghlal Tehran FC,Defender,14,FALSE
237949,ANDRANIK TIMOTIAN,ANDRANIK,TIMOTIAN,3/6/83,Iran,178,Esteghlal Tehran FC,Midfielder,77,FALSE
375453,ANDRE ALMEIDA,ANDRE,ALMEIDA,9/10/90,Portugal,185,SL Benfica,Defender,3,FALSE
294620,ANDRE AYEW,ANDRE,AYEW,12/17/89,Ghana,175,Olympique Marseille,Midfielder,47,FALSE
306548,ANDRE SCHUERRLE,ANDRE,SCHUERRLE,11/6/90,Germany,184,Chelsea FC,Forward,32,FALSE
214377,ANDREA BARZAGLI,ANDREA,BARZAGLI,5/8/81,Italy,186,Juventus FC,Defender,47,FALSE
177876,ANDREA PIRLO,ANDREA,PIRLO,5/19/79,Italy,177,Juventus FC,Midfielder,108,FALSE
362649,ANDREAS SAMARIS,ANDREAS,SAMARIS,6/13/89,Greece,190,Olympiacos Piraeus FC,Midfielder,4,FALSE
251352,ANDRES GUARDADO,ANDRES,GUARDADO,9/28/86,Mexico,167,Bayer 04 Leverkusen,Defender,101,FALSE
183857,ANDRES INIESTA,ANDRES,INIESTA,5/11/84,Spain,170,FC Barcelona,Midfielder,96,FALSE
358893,ANDREY ESHCHENKO,ANDREY,ESHCHENKO,2/9/84,Russia,177,FC Anzhi Makhachkala,Defender,11,FALSE
379985,ANDREY SEMENOV,ANDREY,SEMENOV,3/24/89,Russia,191,FC Terek Grozny,Defender,1,FALSE
330693,ANDY NAJAR,ANDY,NAJAR,3/16/93,Honduras,170,RSC Anderlecht,Midfielder,17,FALSE
374529,ANEL HADZIC,ANEL,HADZIC,8/16/89,Bosnia & Herzegovina,184,SK Sturm Graz,Midfielder,2,FALSE
266800,ANGEL DI MARIA,ANGEL,DI MARIA,2/14/88,Argentina,178,Real Madrid CF,Midfielder,45,FALSE
369058,ANTE REBIC,ANTE,REBIC,9/21/93,Croatia,185,ACF Fiorentina,Forward,4,FALSE
216006,ANTHONY VANDEN BORRE,ANTHONY,VANDEN BORRE,10/24/87,Belgium,185,RSC Anderlecht,Defender,25,FALSE
336435,ANTOINE GRIEZMANN,ANTOINE,GRIEZMANN,3/21/91,France,175,Real Sociedad,Forward,3,FALSE
298662,ANTONIO CANDREVA,ANTONIO,CANDREVA,2/28/87,Italy,180,SS Lazio,Midfielder,19,FALSE
177927,ANTONIO CASSANO,ANTONIO,CASSANO,7/12/82,Italy,175,Parma FC,Forward,36,FALSE
202544,ANTONIO VALENCIA,ANTONIO,VALENCIA,8/4/85,Ecuador,180,Manchester United FC,Midfielder,70,TRUE
184616,ARJEN ROBBEN,ARJEN,ROBBEN,1/23/84,Netherlands,180,FC Bayern Muenchen,Forward,74,FALSE
367347,ARON JOHANNSSON,ARON,JOHANNSSON,11/10/90,USA,182,AZ Alkmaar,Forward,8,FALSE
198489,ARTHUR BOKA,ARTHUR,BOKA,4/2/83,Ivory Coast,166,VfB Stuttgart,Defender,77,FALSE
267543,ARTURO VIDAL,ARTURO,VIDAL,5/22/87,Chile,178,Juventus FC,Midfielder,53,FALSE
208353,ASAMOAH GYAN,ASAMOAH,GYAN,11/22/85,Ghana,186,Al Ain FC,Forward,77,TRUE
196812,ASHKAN DEJAGAH,ASHKAN,DEJAGAH,7/5/86,Iran,182,Fulham FC,Forward,13,FALSE
358097,ASMIR AVDUKIC,ASMIR,AVDUKIC,5/13/81,Bosnia & Herzegovina,190,FK Borac Banja Luka,Goalkeeper,3,FALSE
230121,ASMIR BEGOVIC,ASMIR,BEGOVIC,6/20/87,Bosnia & Herzegovina,198,Stoke City FC,Goalkeeper,30,FALSE
268474,ATSUTO UCHIDA,ATSUTO,UCHIDA,3/27/88,Japan,176,FC Schalke 04,Defender,67,FALSE
298892,AUGUSTO FERNANDEZ,AUGUSTO,FERNANDEZ,4/10/86,Argentina,177,Celta Vigo,Midfielder,7,FALSE
278732,AURELIEN CHEDJOU,AURELIEN,CHEDJOU,6/20/85,Cameroon,185,Galatasaray SK,Defender,29,FALSE
184856,AUSTINE EJIDE,AUSTINE,EJIDE,4/8/84,Nigeria,186,Hapoel Beer Sheva FC,Goalkeeper,31,FALSE
359997,AVDIJA VRSAJEVIC,AVDIJA,VRSAJEVIC,3/6/86,Bosnia & Herzegovina,182,HNK Hajduk Split,Midfielder,13,FALSE
290821,AXEL WITSEL,AXEL,WITSEL,1/12/89,Belgium,183,FC Zenit St. Petersburg,Midfielder,48,FALSE
356711,AZUBUIKE EGWUEKWE,AZUBUIKE,EGWUEKWE,7/16/89,Nigeria,195,Warri Wolves FC,Defender,31,FALSE
254141,BACARY SAGNA,BACARY,SAGNA,2/14/83,France,175,Arsenal FC,Defender,40,FALSE
379165,BAILEY WRIGHT,BAILEY,WRIGHT,7/28/92,Australia,184,Preston North End FC,Defender,0,FALSE
346731,BAKHTIAR RAHMANI,BAKHTIAR,RAHMANI,9/23/91,Iran,179,Foolad Khuzestan FC,Midfielder,3,FALSE
196752,BASTIAN SCHWEINSTEIGER,BASTIAN,SCHWEINSTEIGER,8/1/84,Germany,183,FC Bayern Muenchen,Midfielder,101,FALSE
253999,BEN FOSTER,BEN,FOSTER,4/3/83,England,193,West Bromwich Albion FC,Goalkeeper,6,FALSE
379164,BEN HALLORAN,BEN,HALLORAN,6/14/92,Australia,180,Fortuna Duesseldorf,Forward,1,FALSE
311148,BENEDIKT HOEWEDES,BENEDIKT,HOEWEDES,2/29/88,Germany,187,FC Schalke 04,Defender,20,FALSE
296118,BENJAMIN MOUKANDJO,BENJAMIN,MOUKANDJO,11/12/88,Cameroon,178,AS Nancy,Forward,16,FALSE
306180,BENOIT ASSOU EKOTTO,BENOIT,ASSOU EKOTTO,3/24/84,Cameroon,178,Queens Park Rangers FC,Defender,21,FALSE
356669,BERNARD DUARTE,BERNARD,DUARTE,9/8/92,Brazil,166,Shakhtar Donetsk,Forward,10,FALSE
214404,BETO BASTOS,BETO,BASTOS,5/1/82,Portugal,183,Sevilla FC,Goalkeeper,7,FALSE
358014,BLAISE MATUIDI,BLAISE,MATUIDI,4/9/87,France,175,Paris Saint-Germain FC,Midfielder,22,FALSE
216646,BLERIM DZEMAILI,BLERIM,DZEMAILI,4/12/86,Switzerland,179,SSC Napoli,Midfielder,34,FALSE
237071,BONIEK GARCIA,BONIEK,GARCIA,9/4/84,Honduras,176,Houston Dynamo,Midfielder,90,FALSE
178958,BOUBACAR BARRY,BOUBACAR,BARRY,12/30/79,Ivory Coast,180,KSC Lokeren,Goalkeeper,76,FALSE
181951,BRAD DAVIS,BRAD,DAVIS,11/8/81,USA,180,Houston Dynamo,Midfielder,16,FALSE
276139,BRAD GUZAN,BRAD,GUZAN,9/9/84,USA,193,Aston Villa FC,Goalkeeper,25,FALSE
339551,BRAYAN BECKELES,BRAYAN,BECKELES,11/28/85,Honduras,186,CD Olimpia,Defender,23,FALSE
210213,BRUNO ALVES,BRUNO,ALVES,11/27/81,Portugal,187,Fenerbahce SK,Defender,71,FALSE
358736,BRUNO MARTINS INDI,BRUNO,MARTINS INDI,2/8/92,Netherlands,186,Feyenoord Rotterdam,Defender,15,FALSE
214876,BRYAN RUIZ,BRYAN,RUIZ,8/18/85,Costa Rica,187,PSV Eindhoven,Forward,62,TRUE
360642,CAMILO VARGAS,CAMILO,VARGAS,3/9/89,Columbia,185,Independiente Santa Fe,Goalkeeper,0,FALSE
239237,CARL MEDJANI,CARL,MEDJANI,5/15/85,Algeria,180,Valenciennes FC,Defender,25,FALSE
271414,CARLO COSTLY,CARLO,COSTLY,7/18/82,Honduras,190,Real Espana,Forward,68,FALSE
349512,CARLOS BACCA,CARLOS,BACCA,9/8/86,Columbia,181,Sevilla FC,Forward,10,FALSE
229436,CARLOS CARMONA,CARLOS,CARMONA,2/21/87,Chile,179,Atalanta Bergamo,Midfielder,44,FALSE
332827,CARLOS GRUEZO,CARLOS,GRUEZO,4/19/95,Ecuador,171,VfB Stuttgart,Midfielder,2,FALSE
303394,CARLOS PENA,CARLOS,PENA,3/29/90,Mexico,176,Club Leon,Midfielder,14,FALSE
218253,CARLOS SALCIDO,CARLOS,SALCIDO,4/2/80,Mexico,176,Tigres UANL,Defender,120,FALSE
280487,CARLOS SANCHEZ,CARLOS,SANCHEZ,2/6/86,Columbia,182,Elche CF,Midfielder,43,FALSE
217117,CARLOS VALDES,CARLOS,VALDES,5/22/85,Columbia,189,CA San Lorenzo de Almagro,Defender,13,FALSE
380060,CEDRIC DJEUGOUE,CEDRIC,DJEUGOUE,8/28/92,Cameroon,175,Coton Sport FC,Defender,3,FALSE
356166,CEDRIC SI MOHAMMED,CEDRIC,SI MOHAMMED,1/9/85,Algeria,182,CS Constantine,Goalkeeper,1,FALSE
236530,CELSO BORGES,CELSO,BORGES,5/27/88,Costa Rica,184,AIK Solna,Midfielder,61,FALSE
270948,CESAR AZPILICUETA,CESAR,AZPILICUETA,8/28/89,Spain,178,Chelsea FC,Midfielder,6,FALSE
200179,CESC FABREGAS,CESC,FABREGAS,5/4/87,Spain,175,FC Barcelona,Midfielder,88,FALSE
318150,CHARLES ARANGUIZ,CHARLES,ARANGUIZ,4/17/89,Chile,171,SC Internacional,Midfielder,20,FALSE
216990,CHARLES ITANDJE,CHARLES,ITANDJE,11/2/82,Cameroon,185,Konyaspor,Goalkeeper,9,FALSE
182479,CHIGOZIE AGBIM,CHIGOZIE,AGBIM,11/28/84,Nigeria,187,Enugu Rangers FC,Goalkeeper,14,FALSE
356748,CHRIS SMALLING,CHRIS,SMALLING,11/22/89,England,194,Manchester United FC,Defender,11,FALSE
339508,CHRIS WONDOLOWSKI,CHRIS,WONDOLOWSKI,1/28/83,USA,182,San Jose Earthquakes,Forward,19,FALSE
355997,CHRISTIAN ATSU,CHRISTIAN,ATSU,1/10/92,Ghana,165,Vitesse Arnheim,Midfielder,22,FALSE
183796,CHRISTIAN BOLANOS,CHRISTIAN,BOLANOS,5/17/84,Costa Rica,178,FC Kobenhavn,Midfielder,54,FALSE
380069,CHRISTOPH KRAMER,CHRISTOPH,KRAMER,2/19/91,Germany,189,Borussia Moenchengladbach,Midfielder,2,FALSE
306780,CIRO IMMOBILE,CIRO,IMMOBILE,2/20/90,Italy,184,Torino FC,Forward,2,FALSE
202650,CLAUDIO BRAVO,CLAUDIO,BRAVO,4/13/83,Chile,185,Real Sociedad,Goalkeeper,79,TRUE
298664,CLAUDIO MARCHISIO,CLAUDIO,MARCHISIO,1/19/86,Italy,179,Juventus FC,Midfielder,43,FALSE
336434,CLEMENT GRENIER,CLEMENT,GRENIER,1/7/91,France,186,Olympique Lyonnais,Midfielder,5,FALSE
207851,CLINT DEMPSEY,CLINT,DEMPSEY,3/9/83,USA,185,Seattle Sounders FC,Forward,103,TRUE
240718,CONSTANT DJAKPA,CONSTANT,DJAKPA,10/17/86,Ivory Coast,177,Eintracht Frankfurt,Defender,4,FALSE
279417,CRISTHIAN NOBOA,CRISTHIAN,NOBOA,4/9/85,Ecuador,181,FC Dynamo Moscow,Midfielder,41,FALSE
229506,CRISTHIAN STUANI,CRISTHIAN,STUANI,10/12/86,Uruguay,186,RCD Espanyol,Forward,9,FALSE
307026,CRISTIAN GAMBOA,CRISTIAN,GAMBOA,10/24/89,Costa Rica,175,Rosenborg BK,Defender,25,FALSE
216567,CRISTIAN RODRIGUEZ,CRISTIAN,RODRIGUEZ,9/30/85,Uruguay,178,Atletico Madrid,Midfielder,72,FALSE
200209,CRISTIAN ZAPATA,CRISTIAN,ZAPATA,9/30/86,Columbia,187,AC Milan,Defender,23,FALSE
201200,CRISTIANO RONALDO,CRISTIANO,RONALDO,2/5/85,Portugal,185,Real Madrid CF,Forward,110,TRUE
228624,CRISTOPHER TOSELLI,CRISTOPHER,TOSELLI,6/15/88,Chile,181,CD Universidad Catolica,Goalkeeper,4,FALSE
319432,DALEY BLIND,DALEY,BLIND,3/9/90,Netherlands,180,AFC Ajax,Defender,11,FALSE
175498,DAMARCUS BEASLEY,DAMARCUS,BEASLEY,5/24/82,USA,170,Puebla FC,Defender,115,FALSE
190962,DANI ALVES,DANI,ALVES,5/6/83,Brazil,175,FC Barcelona,Defender,74,FALSE
199160,DANIEL CAMBRONERO,DANIEL,CAMBRONERO,1/8/86,Costa Rica,181,CS Herediano,Goalkeeper,2,FALSE
379888,DANIEL DAVARI,DANIEL,DAVARI,1/6/88,Iran,193,Eintracht Braunschweig,Goalkeeper,4,FALSE
269071,DANIEL OPARE,DANIEL,OPARE,10/18/90,Ghana,172,Standard Liege,Defender,16,FALSE
306532,DANIEL STURRIDGE,DANIEL,STURRIDGE,9/1/89,England,179,Liverpool FC,Forward,11,FALSE
375523,DANIEL VAN BUYTEN,DANIEL,VAN BUYTEN,2/7/78,Belgium,196,FC Bayern Muenchen,Defender,79,FALSE
209119,DANIELE DE ROSSI,DANIELE,DE ROSSI,7/24/83,Italy,182,AS Roma,Midfielder,94,FALSE
210702,DANIJEL PRANJIC,DANIJEL,PRANJIC,12/2/81,Croatia,172,Panathinaikos FC,Defender,49,FALSE
299887,DANIJEL SUBASIC,DANIJEL,SUBASIC,10/27/84,Croatia,191,AS Monaco,Goalkeeper,6,FALSE
274034,DANNY WELBECK,DANNY,WELBECK,11/26/90,England,184,Manchester United FC,Forward,22,FALSE
367913,DANTE SANTOS,DANTE,SANTOS,10/18/83,Brazil,189,FC Bayern Muenchen,Defender,12,FALSE
200259,DANY NOUNKEU,DANY,NOUNKEU,4/11/86,Cameroon,183,Besiktas JK,Defender,15,FALSE
210704,DARIJO SRNA,DARIJO,SRNA,5/1/82,Croatia,182,Shakhtar Donetsk,Defender,111,TRUE
290800,DARIO VIDOSIC,DARIO,VIDOSIC,4/8/87,Australia,185,FC Sion,Midfielder,22,FALSE
319428,DARYL JANMAAT,DARYL,JANMAAT,7/22/89,Netherlands,186,Feyenoord Rotterdam,Defender,15,FALSE
269859,DAVID DE GEA,DAVID,DE GEA,11/7/90,Spain,190,Manchester United FC,Goalkeeper,0,FALSE
271043,DAVID LUIZ,DAVID,LUIZ,4/22/87,Brazil,189,Chelsea FC,Defender,35,FALSE
228686,DAVID OSPINA,DAVID,OSPINA,8/31/88,Columbia,183,OGC Nice,Goalkeeper,43,FALSE
200176,DAVID SILVA,DAVID,SILVA,1/8/86,Spain,170,Manchester City FC,Midfielder,79,FALSE
229884,DAVID VILLA,DAVID,VILLA,12/3/81,Spain,175,Atletico Madrid,Forward,95,FALSE
368973,DEANDRE YEDLIN,DEANDRE,YEDLIN,7/9/93,USA,175,Seattle Sounders FC,Defender,4,FALSE
312432,DEJAN LOVREN,DEJAN,LOVREN,7/5/89,Croatia,188,Southampton FC,Defender,24,FALSE
358049,DENIS GLUSHAKOV,DENIS,GLUSHAKOV,1/27/87,Russia,182,FC Spartak Moscow,Midfielder,26,FALSE
212306,DIDIER DROGBA,DIDIER,DROGBA,3/11/78,Ivory Coast,180,Galatasaray SK,Forward,100,TRUE
176971,DIDIER ZOKORA,DIDIER,ZOKORA,12/14/80,Ivory Coast,183,Trabzonspor,Defender,119,FALSE
367555,DIE SEREY,DIE,SEREY,11/7/84,Ivory Coast,179,FC Basel,Midfielder,6,FALSE
196633,DIEGO BENAGLIO,DIEGO,BENAGLIO,9/8/83,Switzerland,195,VfL Wolfsburg,Goalkeeper,57,FALSE
336837,DIEGO CALVO,DIEGO,CALVO,3/25/91,Costa Rica,178,Valerenga IF,Midfielder,9,FALSE
367920,DIEGO COSTA,DIEGO,COSTA,10/7/88,Spain,188,Atletico Madrid,Forward,3,FALSE
189259,DIEGO FORLAN,DIEGO,FORLAN,5/19/79,Uruguay,181,Cerezo Osaka,Forward,109,FALSE
229499,DIEGO GODIN,DIEGO,GODIN,2/16/86,Uruguay,185,Atletico Madrid,Defender,76,FALSE
239433,DIEGO LUGANO,DIEGO,LUGANO,11/2/80,Uruguay,188,West Bromwich Albion FC,Defender,93,TRUE
185359,DIEGO PEREZ,DIEGO,PEREZ,5/18/80,Uruguay,176,Bologna FC,Midfielder,89,FALSE
308082,DIEGO REYES,DIEGO,REYES,9/19/92,Mexico,189,FC Porto,Defender,14,FALSE
215513,DIMITRIOS SALPINGIDIS,DIMITRIOS,SALPINGIDIS,8/18/81,Greece,171,PAOK FC,Forward,75,FALSE
217313,DIRK KUYT,DIRK,KUYT,7/22/80,Netherlands,184,Fenerbahce SK,Forward,98,FALSE
379911,DIVOCK ORIGI,DIVOCK,ORIGI,4/18/95,Belgium,185,Lille OSC,Forward,1,FALSE
323339,DJAMEL MESBAH,DJAMEL,MESBAH,10/9/84,Algeria,179,AS Livorno,Defender,26,FALSE
300237,DMITRY KOMBAROV,DMITRY,KOMBAROV,1/22/87,Russia,182,FC Spartak Moscow,Defender,22,FALSE
299896,DOMAGOJ VIDA,DOMAGOJ,VIDA,4/29/89,Croatia,184,FC Dynamo Kyiv,Defender,22,FALSE
213871,DONIS ESCOBER,DONIS,ESCOBER,2/3/81,Honduras,180,CD Olimpia,Goalkeeper,20,FALSE
358114,DRIES MERTENS,DRIES,MERTENS,5/6/87,Belgium,164,SSC Napoli,Midfielder,24,FALSE
368009,EBENEZER ODUNLAMI,EBENEZER,ODUNLAMI,4/30/91,Nigeria,187,Sunshine Stars FC,Defender,11,FALSE
296312,EDDER DELGADO,EDDER,DELGADO,11/20/86,Honduras,179,Real Espana,Midfielder,26,FALSE
273996,EDEN HAZARD,EDEN,HAZARD,1/7/91,Belgium,172,Chelsea FC,Midfielder,45,FALSE
359436,EDER LOPES,EDER,LOPES,12/22/87,Portugal,190,Sporting Braga,Forward,7,FALSE
369546,EDER BALANTA,EDER,BALANTA,2/28/93,Columbia,181,CA River Plate,Defender,2,FALSE
336791,EDGAR SALLI,EDGAR,SALLI,8/17/92,Cameroon,163,RC Lens,Midfielder,8,FALSE
300409,EDIN DZEKO,EDIN,DZEKO,3/17/86,Bosnia & Herzegovina,192,Manchester City FC,Forward,62,FALSE
365747,EDIN VISCA,EDIN,VISCA,2/17/90,Bosnia & Herzegovina,172,Istanbul BBSK,Forward,10,FALSE
267834,EDINSON CAVANI,EDINSON,CAVANI,2/14/87,Uruguay,188,Paris Saint-Germain FC,Forward,61,FALSE
178842,EDISON MENDEZ,EDISON,MENDEZ,3/16/79,Ecuador,175,Independiente Santa Fe,Midfielder,110,FALSE
214384,EDUARDO DA SILVA,EDUARDO,DA SILVA,2/25/83,Croatia,177,Shakhtar Donetsk,Forward,62,FALSE
299066,EDUARDO CARVALHO,EDUARDO,CARVALHO,9/19/82,Portugal,187,Sporting Braga,Goalkeeper,33,FALSE
270301,EDUARDO VARGAS,EDUARDO,VARGAS,11/20/89,Chile,175,Valencia CF,Forward,29,FALSE
273291,EFE AMBROSE,EFE,AMBROSE,10/18/88,Nigeria,190,Celtic FC,Defender,36,FALSE
286238,EGIDIO AREVALO,EGIDIO,AREVALO,1/1/82,Uruguay,168,CA Monarcas Morelia,Midfielder,54,FALSE
288961,EHSAN HAJI SAFI,EHSAN,HAJI SAFI,2/25/90,Iran,177,Sepahan FC,Midfielder,58,FALSE
198117,EIJI KAWASHIMA,EIJI,KAWASHIMA,3/20/83,Japan,185,Standard Liege,Goalkeeper,56,FALSE
296994,EL ARABI SOUDANI,EL,ARABI SOUDANI,11/25/87,Algeria,177,GNK Dinamo Zagreb,Forward,21,FALSE
319340,ELIAQUIM MANGALA,ELIAQUIM,MANGALA,2/13/91,France,188,FC Porto,Defender,3,FALSE
230117,EMILIO IZAGUIRRE,EMILIO,IZAGUIRRE,5/10/86,Honduras,177,Celtic FC,Midfielder,65,FALSE
216069,EMIR SPAHIC,EMIR,SPAHIC,8/18/80,Bosnia & Herzegovina,183,Bayer 04 Leverkusen,Defender,74,TRUE
274946,EMMANUEL AGYEMANG BADU,EMMANUEL,AGYEMANG BADU,12/2/90,Ghana,173,Udinese Calcio,Midfielder,47,FALSE
364763,EMMANUEL EMENIKE,EMMANUEL,EMENIKE,5/10/87,Nigeria,182,Fenerbahce SK,Forward,22,FALSE
373400,ENNER VALENCIA,ENNER,VALENCIA,11/4/89,Ecuador,179,CF Pachuca,Forward,9,FALSE
310048,ENOH EYONG,ENOH,EYONG,3/23/86,Cameroon,180,Antalyaspor AS,Midfielder,35,FALSE
316997,ENZO PEREZ,ENZO,PEREZ,2/22/86,Argentina,177,SL Benfica,Midfielder,6,FALSE
312316,ERIC CHOUPO MOTING,ERIC,CHOUPO MOTING,3/23/89,Cameroon,190,FSV Mainz 05,Forward,26,FALSE
379952,ERIK DURM,ERIK,DURM,5/12/92,Germany,183,Borussia Dortmund,Defender,1,FALSE
372989,ERMIN BICAKCIC,ERMIN,BICAKCIC,1/24/90,Bosnia & Herzegovina,185,Eintracht Braunschweig,Defender,7,FALSE
356162,ESSEID BELKALEM,ESSEID,BELKALEM,1/1/89,Algeria,190,Watford FC,Defender,13,FALSE
313874,ESTEBAN PAREDES,ESTEBAN,PAREDES,8/1/80,Chile,179,CSD Colo-Colo,Forward,34,FALSE
209168,EUGENE GALEKOVIC,EUGENE,GALEKOVIC,6/12/81,Australia,186,Adelaide United FC,Goalkeeper,8,FALSE
349592,EUGENIO MENA,EUGENIO,MENA,7/18/88,Chile,174,Santos FC,Defender,24,FALSE
200130,EZEQUIEL GARAY,EZEQUIEL,GARAY,10/10/86,Argentina,186,SL Benfica,Defender,18,FALSE
229392,EZEQUIEL LAVEZZI,EZEQUIEL,LAVEZZI,5/3/85,Argentina,173,Paris Saint-Germain FC,Forward,29,FALSE
311174,FABIAN JOHNSON,FABIAN,JOHNSON,12/11/87,USA,182,TSG 1899 Hoffenheim,Defender,21,FALSE
281252,FABIAN ORELLANA,FABIAN,ORELLANA,1/27/86,Chile,168,Celta Vigo,Forward,25,FALSE
356411,FABIAN SCHAER,FABIAN,SCHAER,12/20/91,Switzerland,186,FC Basel,Defender,6,FALSE
269784,FABIO COENTRAO,FABIO,COENTRAO,3/11/88,Portugal,181,Real Madrid CF,Defender,43,FALSE
367396,FABRICE OLINGA,FABRICE,OLINGA,5/12/96,Cameroon,177,SV Zulte Waregem,Forward,7,FALSE
364088,FAOUZI GHOULAM,FAOUZI,GHOULAM,2/1/91,Algeria,184,SSC Napoli,Defender,5,FALSE
94918,FARYD MONDRAGON,FARYD,MONDRAGON,6/21/71,Columbia,191,Deportivo Cali,Goalkeeper,50,FALSE
376071,FATAWU DAUDA,FATAWU,DAUDA,4/6/85,Ghana,180,Orlando Pirates,Goalkeeper,17,FALSE
